nohup: ignoring input
/glade/u/apps/opt/pbstools/util/parse_opts: line 68: arg_dict[$arg_flag]: bad array subscript
Waiting on job launch; 2249504.casper-pbs with qsub arguments:
    qsub  -l select=1:ncpus=4:mem=128GB -A UCIS0005 -q casper@casper-pbs -l walltime=00:58:00

Working on 250415_unseed
Processing time 0007-01-10 00:00:00
Processing time 0007-01-10 06:00:00
Processing time 0007-01-10 12:00:00
Processing time 0007-01-10 18:00:00
Processing time 0007-01-11 00:00:00
Processing time 0007-01-11 06:00:00
Processing time 0007-01-11 12:00:00
Processing time 0007-01-11 18:00:00
Processing time 0007-01-12 00:00:00
Processing time 0007-01-12 06:00:00
Processing time 0007-01-12 12:00:00
Processing time 0007-01-12 18:00:00
Processing time 0007-01-13 00:00:00
Processing time 0007-01-13 06:00:00
Processing time 0007-01-13 12:00:00
Processing time 0007-01-13 18:00:00
Processing time 0007-01-14 00:00:00
Processing time 0007-01-14 06:00:00
Processing time 0007-01-14 12:00:00
Processing time 0007-01-14 18:00:00
Processing time 0007-01-15 00:00:00
Processing time 0007-01-15 06:00:00
Processing time 0007-01-15 12:00:00
Processing time 0007-01-15 18:00:00
Processing time 0007-01-16 00:00:00
Processing time 0007-01-16 06:00:00
Processing time 0007-01-16 12:00:00
Processing time 0007-01-16 18:00:00
Processing time 0007-01-17 00:00:00
Processing time 0007-01-17 06:00:00
Processing time 0007-01-17 12:00:00
Processing time 0007-01-17 18:00:00
Processing time 0007-01-18 00:00:00
Processing time 0007-01-18 06:00:00
Processing time 0007-01-18 12:00:00
Processing time 0007-01-18 18:00:00
Processing time 0007-01-19 00:00:00
Processing time 0007-01-19 06:00:00
Processing time 0007-01-19 12:00:00
Processing time 0007-01-19 18:00:00
Processing time 0007-02-10 00:00:00
Processing time 0007-02-10 06:00:00
Processing time 0007-02-10 12:00:00
Processing time 0007-02-10 18:00:00
Processing time 0007-02-11 00:00:00
Processing time 0007-02-11 06:00:00
Processing time 0007-02-11 12:00:00
Processing time 0007-02-11 18:00:00
Processing time 0007-02-12 00:00:00
Processing time 0007-02-12 06:00:00
Processing time 0007-02-12 12:00:00
Processing time 0007-02-12 18:00:00
Processing time 0007-02-13 00:00:00
Processing time 0007-02-13 06:00:00
Processing time 0007-02-13 12:00:00
Processing time 0007-02-13 18:00:00
Processing time 0007-02-14 00:00:00
Processing time 0007-02-14 06:00:00
Processing time 0007-02-14 12:00:00
Processing time 0007-02-14 18:00:00
Processing time 0007-02-15 00:00:00
Processing time 0007-02-15 06:00:00
Processing time 0007-02-15 12:00:00
Processing time 0007-02-15 18:00:00
Processing time 0007-02-16 00:00:00
Processing time 0007-02-16 06:00:00
Processing time 0007-02-16 12:00:00
Processing time 0007-02-16 18:00:00
Processing time 0007-02-17 00:00:00
Processing time 0007-02-17 06:00:00
Processing time 0007-02-17 12:00:00
Processing time 0007-02-17 18:00:00
Processing time 0007-02-18 00:00:00
Processing time 0007-02-18 06:00:00
Processing time 0007-02-18 12:00:00
Processing time 0007-02-18 18:00:00
Processing time 0007-02-19 00:00:00
Processing time 0007-02-19 06:00:00
Processing time 0007-02-19 12:00:00
Processing time 0007-02-19 18:00:00
